"X";"game";"player";"color";"move";"turn";"date"
51583;673;"Aleksandrov, Aleksej";"Black";"Bc5";6;1987-10-25
51584;673;"Macieja, Bartlomiej";"White";"c3";7;1987-10-26
51585;673;"Aleksandrov, Aleksej";"Black";"Nf6";8;1987-10-27
51586;673;"Macieja, Bartlomiej";"White";"d4";9;1987-10-28
51587;673;"Aleksandrov, Aleksej";"Black";"exd4";10;1987-10-29
51699;674;"Pashikian, Arman";"White";"e4";1;1987-10-30
51700;674;"Sargissian, Gabriel";"Black";"e5";2;1987-10-31
51701;674;"Pashikian, Arman";"White";"Nf3";3;1987-11-01
51702;674;"Sargissian, Gabriel";"Black";"Nc6";4;1987-11-02
51703;674;"Pashikian, Arman";"White";"Bc4";5;1987-11-03
51704;674;"Sargissian, Gabriel";"Black";"Bc5";6;1987-11-04
51705;674;"Pashikian, Arman";"White";"c3";7;1987-11-05
51706;674;"Sargissian, Gabriel";"Black";"Nf6";8;1987-11-06
51707;674;"Pashikian, Arman";"White";"d4";9;1987-11-07
51708;674;"Sargissian, Gabriel";"Black";"exd4";10;1987-11-08
51783;675;"Erenburg, Sergey";"White";"e4";1;1987-11-09
51784;675;"Mikhalevski, Alexander";"Black";"e5";2;1987-11-10
51785;675;"Erenburg, Sergey";"White";"Nf3";3;1987-11-11
51786;675;"Mikhalevski, Alexander";"Black";"Nc6";4;1987-11-12
51787;675;"Erenburg, Sergey";"White";"Bc4";5;1987-11-13
51788;675;"Mikhalevski, Alexander";"Black";"Bc5";6;1987-11-14
51789;675;"Erenburg, Sergey";"White";"c3";7;1987-11-15
51790;675;"Mikhalevski, Alexander";"Black";"Nf6";8;1987-11-16
51791;675;"Erenburg, Sergey";"White";"d3";9;1987-11-17
51792;675;"Mikhalevski, Alexander";"Black";"d6";10;1987-11-18
51871;676;"Erenburg, Sergey";"White";"e4";1;1987-11-19
51872;676;"Postny, Evgeny";"Black";"e5";2;1987-11-20
51873;676;"Erenburg, Sergey";"White";"Nf3";3;1987-11-21
51874;676;"Postny, Evgeny";"Black";"Nc6";4;1987-11-22
51875;676;"Erenburg, Sergey";"White";"Bc4";5;1987-11-23
51876;676;"Postny, Evgeny";"Black";"Bc5";6;1987-11-24
51877;676;"Erenburg, Sergey";"White";"c3";7;1987-11-25
51878;676;"Postny, Evgeny";"Black";"Nf6";8;1987-11-26
51879;676;"Erenburg, Sergey";"White";"d3";9;1987-11-27
51880;676;"Postny, Evgeny";"Black";"a6";10;1987-11-28
51910;677;"Gelfand, Boris";"White";"e4";1;1987-11-29
51911;677;"Azmaiparashvili, Zurab A";"Black";"e5";2;1987-11-30
51912;677;"Gelfand, Boris";"White";"Nf3";3;1987-12-01
51913;677;"Azmaiparashvili, Zurab A";"Black";"Nc6";4;1987-12-02
51914;677;"Gelfand, Boris";"White";"Bc4";5;1987-12-03
51915;677;"Azmaiparashvili, Zurab A";"Black";"Bc5";6;1987-12-04
51916;677;"Gelfand, Boris";"White";"c3";7;1987-12-05
51917;677;"Azmaiparashvili, Zurab A";"Black";"Nf6";8;1987-12-06
51918;677;"Gelfand, Boris";"White";"d3";9;1987-12-07
51919;677;"Azmaiparashvili, Zurab A";"Black";"d6";10;1987-12-08
52011;678;"Nevednichy, Vladislav";"White";"e4";1;1987-12-09
52012;678;"Aleksandrov, Aleksej";"Black";"e5";2;1987-12-10
52013;678;"Nevednichy, Vladislav";"White";"Nf3";3;1987-12-11
52014;678;"Aleksandrov, Aleksej";"Black";"Nc6";4;1987-12-12
52015;678;"Nevednichy, Vladislav";"White";"Bc4";5;1987-12-13
52016;678;"Aleksandrov, Aleksej";"Black";"Bc5";6;1987-12-14
52017;678;"Nevednichy, Vladislav";"White";"c3";7;1987-12-15
52018;678;"Aleksandrov, Aleksej";"Black";"Nf6";8;1987-12-16
52019;678;"Nevednichy, Vladislav";"White";"d3";9;1987-12-17
52020;678;"Aleksandrov, Aleksej";"Black";"a6";10;1987-12-18
52044;679;"Nevednichy, Vladislav";"White";"e4";1;1987-12-19
52045;679;"Lajthajm, Borko";"Black";"e5";2;1987-12-20
52046;679;"Nevednichy, Vladislav";"White";"Nf3";3;1987-12-21
52047;679;"Lajthajm, Borko";"Black";"Nc6";4;1987-12-22
52048;679;"Nevednichy, Vladislav";"White";"Bc4";5;1987-12-23
52049;679;"Lajthajm, Borko";"Black";"Bc5";6;1987-12-24
52050;679;"Nevednichy, Vladislav";"White";"c3";7;1987-12-25
52051;679;"Lajthajm, Borko";"Black";"Nf6";8;1987-12-26
52052;679;"Nevednichy, Vladislav";"White";"d3";9;1987-12-27
52053;679;"Lajthajm, Borko";"Black";"a6";10;1987-12-28
52103;680;"Hamdouchi, Hichem";"White";"e4";1;1987-12-29
52104;680;"Aronian, Levon";"Black";"e5";2;1987-12-30
52105;680;"Hamdouchi, Hichem";"White";"Nf3";3;1987-12-31
52106;680;"Aronian, Levon";"Black";"Nc6";4;1988-01-01
52107;680;"Hamdouchi, Hichem";"White";"Bc4";5;1988-01-02
52108;680;"Aronian, Levon";"Black";"Bc5";6;1988-01-03
52109;680;"Hamdouchi, Hichem";"White";"c3";7;1988-01-04
52110;680;"Aronian, Levon";"Black";"Nf6";8;1988-01-05
52111;680;"Hamdouchi, Hichem";"White";"d3";9;1988-01-06
52112;680;"Aronian, Levon";"Black";"d6";10;1988-01-07
52223;681;"Rowson, Jonathan";"White";"e4";1;1988-01-08
52224;681;"Sokolov, Ivan";"Black";"e5";2;1988-01-09
52225;681;"Rowson, Jonathan";"White";"Nf3";3;1988-01-10
52226;681;"Sokolov, Ivan";"Black";"Nc6";4;1988-01-11
52227;681;"Rowson, Jonathan";"White";"Bc4";5;1988-01-12
52228;681;"Sokolov, Ivan";"Black";"Bc5";6;1988-01-13
52229;681;"Rowson, Jonathan";"White";"c3";7;1988-01-14
52230;681;"Sokolov, Ivan";"Black";"Nf6";8;1988-01-15
52231;681;"Rowson, Jonathan";"White";"d4";9;1988-01-16
52232;681;"Sokolov, Ivan";"Black";"exd4";10;1988-01-17
52303;682;"Zagrebelny, Sergey";"White";"e4";1;1988-01-18
52304;682;"Livshits, Gaby";"Black";"e5";2;1988-01-19
52305;682;"Zagrebelny, Sergey";"White";"Nf3";3;1988-01-20
52306;682;"Livshits, Gaby";"Black";"Nc6";4;1988-01-21
52307;682;"Zagrebelny, Sergey";"White";"Bc4";5;1988-01-22
52308;682;"Livshits, Gaby";"Black";"Bc5";6;1988-01-23
52309;682;"Zagrebelny, Sergey";"White";"c3";7;1988-01-24
52310;682;"Livshits, Gaby";"Black";"Nf6";8;1988-01-25
52311;682;"Zagrebelny, Sergey";"White";"d3";9;1988-01-26
52312;682;"Livshits, Gaby";"Black";"d6";10;1988-01-27
52380;683;"Belkhodja, Slim";"White";"e4";1;1988-01-28
52381;683;"Vandemeulebrouck, Renaud";"Black";"e5";2;1988-01-29
52382;683;"Belkhodja, Slim";"White";"Bc4";3;1988-01-30
52383;683;"Vandemeulebrouck, Renaud";"Black";"Nf6";4;1988-01-31
52384;683;"Belkhodja, Slim";"White";"d3";5;1988-02-01
52385;683;"Vandemeulebrouck, Renaud";"Black";"Bc5";6;1988-02-02
52386;683;"Belkhodja, Slim";"White";"Nf3";7;1988-02-03
52387;683;"Vandemeulebrouck, Renaud";"Black";"d6";8;1988-02-04
52388;683;"Belkhodja, Slim";"White";"c3";9;1988-02-05
52389;683;"Vandemeulebrouck, Renaud";"Black";"Nc6";10;1988-02-06
52459;684;"Kayumov, Sergey";"White";"e4";1;1988-02-07
52460;684;"Kallio, Heikki";"Black";"e5";2;1988-02-08
52461;684;"Kayumov, Sergey";"White";"Nf3";3;1988-02-09
52462;684;"Kallio, Heikki";"Black";"Nc6";4;1988-02-10
52463;684;"Kayumov, Sergey";"White";"Bc4";5;1988-02-11
52464;684;"Kallio, Heikki";"Black";"Bc5";6;1988-02-12
52465;684;"Kayumov, Sergey";"White";"c3";7;1988-02-13
52466;684;"Kallio, Heikki";"Black";"Nf6";8;1988-02-14
52467;684;"Kayumov, Sergey";"White";"d3";9;1988-02-15
52468;684;"Kallio, Heikki";"Black";"a6";10;1988-02-16
52580;685;"Nevednichy, Vladislav";"White";"e4";1;1988-02-17
52581;685;"Felczer, Kevin";"Black";"e5";2;1988-02-18
52582;685;"Nevednichy, Vladislav";"White";"Nf3";3;1988-02-19
52583;685;"Felczer, Kevin";"Black";"Nc6";4;1988-02-20
52584;685;"Nevednichy, Vladislav";"White";"Bc4";5;1988-02-21
52585;685;"Felczer, Kevin";"Black";"Bc5";6;1988-02-22
52586;685;"Nevednichy, Vladislav";"White";"c3";7;1988-02-23
52587;685;"Felczer, Kevin";"Black";"Nf6";8;1988-02-24
52588;685;"Nevednichy, Vladislav";"White";"d3";9;1988-02-25
52589;685;"Felczer, Kevin";"Black";"a6";10;1988-02-26
52657;686;"Bologan, Viktor";"White";"e4";1;1988-02-27
52658;686;"Stefansson, Hannes H";"Black";"e5";2;1988-02-28
52659;686;"Bologan, Viktor";"White";"Nf3";3;1988-02-29
52660;686;"Stefansson, Hannes H";"Black";"Nc6";4;1988-03-01
52661;686;"Bologan, Viktor";"White";"Bc4";5;1988-03-02
52662;686;"Stefansson, Hannes H";"Black";"Bc5";6;1988-03-03
52663;686;"Bologan, Viktor";"White";"c3";7;1988-03-04
52664;686;"Stefansson, Hannes H";"Black";"Nf6";8;1988-03-05
52665;686;"Bologan, Viktor";"White";"d3";9;1988-03-06
52666;686;"Stefansson, Hannes H";"Black";"a6";10;1988-03-07
52691;687;"Philippe, Christophe";"White";"e4";1;1988-03-08
52692;687;"Fontaine, Robert";"Black";"e5";2;1988-03-09
52693;687;"Philippe, Christophe";"White";"Nf3";3;1988-03-10
52694;687;"Fontaine, Robert";"Black";"Nc6";4;1988-03-11
52695;687;"Philippe, Christophe";"White";"Bc4";5;1988-03-12
52696;687;"Fontaine, Robert";"Black";"Bc5";6;1988-03-13
52697;687;"Philippe, Christophe";"White";"c3";7;1988-03-14
52698;687;"Fontaine, Robert";"Black";"Nf6";8;1988-03-15
52699;687;"Philippe, Christophe";"White";"d3";9;1988-03-16
52700;687;"Fontaine, Robert";"Black";"a6";10;1988-03-17
52791;688;"Gomez Baillo, Jorge H";"White";"e4";1;1988-03-18
52792;688;"Campos, Jose Felix";"Black";"e5";2;1988-03-19
52793;688;"Gomez Baillo, Jorge H";"White";"Nf3";3;1988-03-20
52794;688;"Campos, Jose Felix";"Black";"Nc6";4;1988-03-21
52795;688;"Gomez Baillo, Jorge H";"White";"Bc4";5;1988-03-22
52796;688;"Campos, Jose Felix";"Black";"Nf6";6;1988-03-23
52797;688;"Gomez Baillo, Jorge H";"White";"d3";7;1988-03-24
52798;688;"Campos, Jose Felix";"Black";"Bc5";8;1988-03-25
52799;688;"Gomez Baillo, Jorge H";"White";"O-O";9;1988-03-26
52800;688;"Campos, Jose Felix";"Black";"d6";10;1988-03-27
52880;689;"Pablo Marin, Alejandro";"White";"e4";1;1988-03-28
52881;689;"Alonso Martinez, Tomas";"Black";"e5";2;1988-03-29
52882;689;"Pablo Marin, Alejandro";"White";"Bc4";3;1988-03-30
52883;689;"Alonso Martinez, Tomas";"Black";"Nf6";4;1988-03-31
52884;689;"Pablo Marin, Alejandro";"White";"d3";5;1988-04-01
52885;689;"Alonso Martinez, Tomas";"Black";"Nc6";6;1988-04-02
52886;689;"Pablo Marin, Alejandro";"White";"Nf3";7;1988-04-03
52887;689;"Alonso Martinez, Tomas";"Black";"Bc5";8;1988-04-04
52888;689;"Pablo Marin, Alejandro";"White";"O-O";9;1988-04-05
52889;689;"Alonso Martinez, Tomas";"Black";"d6";10;1988-04-06
52943;690;"Mikac, Matjaz";"White";"e4";1;1988-04-07
52944;690;"Zaja, Ivan";"Black";"e5";2;1988-04-08
52945;690;"Mikac, Matjaz";"White";"Nf3";3;1988-04-09
52946;690;"Zaja, Ivan";"Black";"Nc6";4;1988-04-10
52947;690;"Mikac, Matjaz";"White";"Bc4";5;1988-04-11
52948;690;"Zaja, Ivan";"Black";"Bc5";6;1988-04-12
52949;690;"Mikac, Matjaz";"White";"c3";7;1988-04-13
52950;690;"Zaja, Ivan";"Black";"Nf6";8;1988-04-14
52951;690;"Mikac, Matjaz";"White";"d3";9;1988-04-15
52952;690;"Zaja, Ivan";"Black";"d6";10;1988-04-16
52968;691;"Sax, Gyula";"White";"e4";1;1988-04-17
52969;691;"Rogulj, Branko";"Black";"Nc6";2;1988-04-18
52970;691;"Sax, Gyula";"White";"Nf3";3;1988-04-19
52971;691;"Rogulj, Branko";"Black";"e5";4;1988-04-20
52972;691;"Sax, Gyula";"White";"Bc4";5;1988-04-21
52973;691;"Rogulj, Branko";"Black";"Bc5";6;1988-04-22
52974;691;"Sax, Gyula";"White";"c3";7;1988-04-23
52975;691;"Rogulj, Branko";"Black";"Nf6";8;1988-04-24
52976;691;"Sax, Gyula";"White";"d3";9;1988-04-25
52977;691;"Rogulj, Branko";"Black";"a6";10;1988-04-26
53011;692;"Roy Chowdhury, Saptarshi";"White";"e4";1;1988-04-27
53012;692;"Thipsay, Praveen Mahadeo";"Black";"e5";2;1988-04-28
53013;692;"Roy Chowdhury, Saptarshi";"White";"Nf3";3;1988-04-29
53014;692;"Thipsay, Praveen Mahadeo";"Black";"Nc6";4;1988-04-30
53015;692;"Roy Chowdhury, Saptarshi";"White";"Bc4";5;1988-05-01
53016;692;"Thipsay, Praveen Mahadeo";"Black";"Nf6";6;1988-05-02
53017;692;"Roy Chowdhury, Saptarshi";"White";"d3";7;1988-05-03
53018;692;"Thipsay, Praveen Mahadeo";"Black";"Bc5";8;1988-05-04
53019;692;"Roy Chowdhury, Saptarshi";"White";"c3";9;1988-05-05
53020;692;"Thipsay, Praveen Mahadeo";"Black";"a6";10;1988-05-06
53044;693;"Vajda, Albert 1";"White";"e4";1;1988-05-07
53045;693;"Gyimesi, Zoltan";"Black";"e5";2;1988-05-08
53046;693;"Vajda, Albert 1";"White";"Nf3";3;1988-05-09
53047;693;"Gyimesi, Zoltan";"Black";"Nc6";4;1988-05-10
53048;693;"Vajda, Albert 1";"White";"Bc4";5;1988-05-11
53049;693;"Gyimesi, Zoltan";"Black";"Bc5";6;1988-05-12
53050;693;"Vajda, Albert 1";"White";"O-O";7;1988-05-13
53051;693;"Gyimesi, Zoltan";"Black";"Nf6";8;1988-05-14
53052;693;"Vajda, Albert 1";"White";"d3";9;1988-05-15
53053;693;"Gyimesi, Zoltan";"Black";"d6";10;1988-05-16
53140;694;"Barua, Dibyendu";"White";"e4";1;1988-05-17
53141;694;"Ravi, Thandalam Shanmugam";"Black";"e5";2;1988-05-18
53142;694;"Barua, Dibyendu";"White";"Bc4";3;1988-05-19
53143;694;"Ravi, Thandalam Shanmugam";"Black";"Bc5";4;1988-05-20
53144;694;"Barua, Dibyendu";"White";"d3";5;1988-05-21
53145;694;"Ravi, Thandalam Shanmugam";"Black";"Nc6";6;1988-05-22
53146;694;"Barua, Dibyendu";"White";"c3";7;1988-05-23
53147;694;"Ravi, Thandalam Shanmugam";"Black";"a6";8;1988-05-24
53148;694;"Barua, Dibyendu";"White";"Nf3";9;1988-05-25
53149;694;"Ravi, Thandalam Shanmugam";"Black";"Nf6";10;1988-05-26
53291;695;"Roy Chowdhury, Saptarshi";"White";"e4";1;1988-05-27
53292;695;"Ravi, Thandalam Shanmugam";"Black";"e5";2;1988-05-28
53293;695;"Roy Chowdhury, Saptarshi";"White";"Nf3";3;1988-05-29
53294;695;"Ravi, Thandalam Shanmugam";"Black";"Nc6";4;1988-05-30
53295;695;"Roy Chowdhury, Saptarshi";"White";"Bc4";5;1988-05-31
53296;695;"Ravi, Thandalam Shanmugam";"Black";"Bc5";6;1988-06-01
53297;695;"Roy Chowdhury, Saptarshi";"White";"c3";7;1988-06-02
53298;695;"Ravi, Thandalam Shanmugam";"Black";"Nf6";8;1988-06-03
53299;695;"Roy Chowdhury, Saptarshi";"White";"d3";9;1988-06-04
53300;695;"Ravi, Thandalam Shanmugam";"Black";"a6";10;1988-06-05
53310;696;"Marzolo, Cyril";"White";"e4";1;1988-06-06
53311;696;"Vandevoort, Pascal";"Black";"e5";2;1988-06-07
53312;696;"Marzolo, Cyril";"White";"Bc4";3;1988-06-08
53313;696;"Vandevoort, Pascal";"Black";"Nf6";4;1988-06-09
53314;696;"Marzolo, Cyril";"White";"d3";5;1988-06-10
53315;696;"Vandevoort, Pascal";"Black";"Nc6";6;1988-06-11
53316;696;"Marzolo, Cyril";"White";"Nf3";7;1988-06-12
53317;696;"Vandevoort, Pascal";"Black";"Bc5";8;1988-06-13
53318;696;"Marzolo, Cyril";"White";"O-O";9;1988-06-14
53319;696;"Vandevoort, Pascal";"Black";"d6";10;1988-06-15
53361;697;"Drabke, Lorenz";"White";"e4";1;1988-06-16
53362;697;"Howell, David W L";"Black";"e5";2;1988-06-17
53363;697;"Drabke, Lorenz";"White";"Bc4";3;1988-06-18
53364;697;"Howell, David W L";"Black";"Nf6";4;1988-06-19
53365;697;"Drabke, Lorenz";"White";"d3";5;1988-06-20
53366;697;"Howell, David W L";"Black";"Nc6";6;1988-06-21
53367;697;"Drabke, Lorenz";"White";"Nf3";7;1988-06-22
53368;697;"Howell, David W L";"Black";"Bc5";8;1988-06-23
53369;697;"Drabke, Lorenz";"White";"c3";9;1988-06-24
53370;697;"Howell, David W L";"Black";"a6";10;1988-06-25
53427;698;"Kayumov, Sergey";"White";"e4";1;1988-06-26
53428;698;"Vajda, Levente";"Black";"e5";2;1988-06-27
53429;698;"Kayumov, Sergey";"White";"Nf3";3;1988-06-28
53430;698;"Vajda, Levente";"Black";"Nc6";4;1988-06-29
53431;698;"Kayumov, Sergey";"White";"Bc4";5;1988-06-30
53432;698;"Vajda, Levente";"Black";"Bc5";6;1988-07-01
53433;698;"Kayumov, Sergey";"White";"c3";7;1988-07-02
53434;698;"Vajda, Levente";"Black";"Nf6";8;1988-07-03
53435;698;"Kayumov, Sergey";"White";"d3";9;1988-07-04
53436;698;"Vajda, Levente";"Black";"O-O";10;1988-07-05
53546;699;"Mitkov, Nikola";"White";"e4";1;1988-07-06
53547;699;"Khachiyan, Melikset";"Black";"e5";2;1988-07-07
53548;699;"Mitkov, Nikola";"White";"Bc4";3;1988-07-08
53549;699;"Khachiyan, Melikset";"Black";"Nf6";4;1988-07-09
53550;699;"Mitkov, Nikola";"White";"d3";5;1988-07-10
53551;699;"Khachiyan, Melikset";"Black";"Nc6";6;1988-07-11
53552;699;"Mitkov, Nikola";"White";"Nf3";7;1988-07-12
53553;699;"Khachiyan, Melikset";"Black";"Bc5";8;1988-07-13
53554;699;"Mitkov, Nikola";"White";"c3";9;1988-07-14
53555;699;"Khachiyan, Melikset";"Black";"d6";10;1988-07-15
53570;700;"Pflug, M";"White";"e4";1;1988-07-16
53571;700;"Pavasovic, Dusko";"Black";"e5";2;1988-07-17
53572;700;"Pflug, M";"White";"Nf3";3;1988-07-18
53573;700;"Pavasovic, Dusko";"Black";"Nc6";4;1988-07-19
53574;700;"Pflug, M";"White";"Bc4";5;1988-07-20
53575;700;"Pavasovic, Dusko";"Black";"Bc5";6;1988-07-21
53576;700;"Pflug, M";"White";"c3";7;1988-07-22
53577;700;"Pavasovic, Dusko";"Black";"Nf6";8;1988-07-23
53578;700;"Pflug, M";"White";"d3";9;1988-07-24
53579;700;"Pavasovic, Dusko";"Black";"O-O";10;1988-07-25
53664;701;"Al Sayed, Mohamad N";"White";"e4";1;1988-07-26
53665;701;"Khairallah, Faisal";"Black";"e5";2;1988-07-27
53666;701;"Al Sayed, Mohamad N";"White";"Nf3";3;1988-07-28
53667;701;"Khairallah, Faisal";"Black";"Nc6";4;1988-07-29
53668;701;"Al Sayed, Mohamad N";"White";"Bc4";5;1988-07-30
53669;701;"Khairallah, Faisal";"Black";"Bc5";6;1988-07-31
53670;701;"Al Sayed, Mohamad N";"White";"c3";7;1988-08-01
53671;701;"Khairallah, Faisal";"Black";"Nf6";8;1988-08-02
53672;701;"Al Sayed, Mohamad N";"White";"d3";9;1988-08-03
53673;701;"Khairallah, Faisal";"Black";"a6";10;1988-08-04
53790;702;"Rodriguez, Andres";"White";"e4";1;1988-08-05
53791;702;"Sorin, Ariel";"Black";"e5";2;1988-08-06
53792;702;"Rodriguez, Andres";"White";"Nf3";3;1988-08-07
53793;702;"Sorin, Ariel";"Black";"Nc6";4;1988-08-08
53794;702;"Rodriguez, Andres";"White";"Bc4";5;1988-08-09
53795;702;"Sorin, Ariel";"Black";"Bc5";6;1988-08-10
53796;702;"Rodriguez, Andres";"White";"c3";7;1988-08-11
53797;702;"Sorin, Ariel";"Black";"Nf6";8;1988-08-12
53798;702;"Rodriguez, Andres";"White";"d3";9;1988-08-13
53799;702;"Sorin, Ariel";"Black";"a6";10;1988-08-14
53891;703;"Zambrana, Oswaldo";"White";"e4";1;1988-08-15
53892;703;"Sorin, Ariel";"Black";"e5";2;1988-08-16
53893;703;"Zambrana, Oswaldo";"White";"Nf3";3;1988-08-17
53894;703;"Sorin, Ariel";"Black";"Nc6";4;1988-08-18
53895;703;"Zambrana, Oswaldo";"White";"Bc4";5;1988-08-19
53896;703;"Sorin, Ariel";"Black";"Bc5";6;1988-08-20
53897;703;"Zambrana, Oswaldo";"White";"c3";7;1988-08-21
53898;703;"Sorin, Ariel";"Black";"Nf6";8;1988-08-22
53899;703;"Zambrana, Oswaldo";"White";"d3";9;1988-08-23
53900;703;"Sorin, Ariel";"Black";"a6";10;1988-08-24
53984;704;"Cubas, Jose Fernando";"White";"e4";1;1988-08-25
53985;704;"Sorin, Ariel";"Black";"e5";2;1988-08-26
53986;704;"Cubas, Jose Fernando";"White";"Nf3";3;1988-08-27
53987;704;"Sorin, Ariel";"Black";"Nc6";4;1988-08-28
53988;704;"Cubas, Jose Fernando";"White";"Bc4";5;1988-08-29
53989;704;"Sorin, Ariel";"Black";"Bc5";6;1988-08-30
53990;704;"Cubas, Jose Fernando";"White";"c3";7;1988-08-31
53991;704;"Sorin, Ariel";"Black";"Nf6";8;1988-09-01
53992;704;"Cubas, Jose Fernando";"White";"d3";9;1988-09-02
53993;704;"Sorin, Ariel";"Black";"a6";10;1988-09-03
54075;705;"Tiviakov, Sergei";"White";"e4";1;1988-09-04
54076;705;"Winants, Luc";"Black";"e5";2;1988-09-05
54077;705;"Tiviakov, Sergei";"White";"Nf3";3;1988-09-06
54078;705;"Winants, Luc";"Black";"Nc6";4;1988-09-07
54079;705;"Tiviakov, Sergei";"White";"Bc4";5;1988-09-08
54080;705;"Winants, Luc";"Black";"Bc5";6;1988-09-09
54081;705;"Tiviakov, Sergei";"White";"c3";7;1988-09-10
54082;705;"Winants, Luc";"Black";"Nf6";8;1988-09-11
54083;705;"Tiviakov, Sergei";"White";"d3";9;1988-09-12
54084;705;"Winants, Luc";"Black";"a6";10;1988-09-13
54210;706;"Shetty, Rahul";"White";"e4";1;1988-09-14
54211;706;"Kunte, Abhijit";"Black";"e5";2;1988-09-15
54212;706;"Shetty, Rahul";"White";"Nf3";3;1988-09-16
54213;706;"Kunte, Abhijit";"Black";"Nc6";4;1988-09-17
54214;706;"Shetty, Rahul";"White";"Bc4";5;1988-09-18
54215;706;"Kunte, Abhijit";"Black";"Bc5";6;1988-09-19
54216;706;"Shetty, Rahul";"White";"c3";7;1988-09-20
54217;706;"Kunte, Abhijit";"Black";"Nf6";8;1988-09-21
54218;706;"Shetty, Rahul";"White";"d3";9;1988-09-22
54219;706;"Kunte, Abhijit";"Black";"a6";10;1988-09-23
54286;707;"Roy Chowdhury, Saptarshi";"White";"e4";1;1988-09-24
54287;707;"Kunte, Abhijit";"Black";"e5";2;1988-09-25
54288;707;"Roy Chowdhury, Saptarshi";"White";"Nf3";3;1988-09-26
54289;707;"Kunte, Abhijit";"Black";"Nc6";4;1988-09-27
54290;707;"Roy Chowdhury, Saptarshi";"White";"Bc4";5;1988-09-28
54291;707;"Kunte, Abhijit";"Black";"Bc5";6;1988-09-29
54292;707;"Roy Chowdhury, Saptarshi";"White";"c3";7;1988-09-30
54293;707;"Kunte, Abhijit";"Black";"Nf6";8;1988-10-01
54294;707;"Roy Chowdhury, Saptarshi";"White";"d3";9;1988-10-02
54295;707;"Kunte, Abhijit";"Black";"a6";10;1988-10-03
54421;708;"Rathnakaran, K";"White";"e4";1;1988-10-04
54422;708;"Iuldachev, Saidali";"Black";"e5";2;1988-10-05
54423;708;"Rathnakaran, K";"White";"Nf3";3;1988-10-06
54424;708;"Iuldachev, Saidali";"Black";"Nc6";4;1988-10-07
54425;708;"Rathnakaran, K";"White";"Bc4";5;1988-10-08
54426;708;"Iuldachev, Saidali";"Black";"Nf6";6;1988-10-09
54427;708;"Rathnakaran, K";"White";"d3";7;1988-10-10
54428;708;"Iuldachev, Saidali";"Black";"Bc5";8;1988-10-11
54429;708;"Rathnakaran, K";"White";"c3";9;1988-10-12
54430;708;"Iuldachev, Saidali";"Black";"a6";10;1988-10-13
54472;709;"Perez, Rodney";"White";"e4";1;1988-10-14
54473;709;"Lacrosse, Marc";"Black";"e5";2;1988-10-15
54474;709;"Perez, Rodney";"White";"Nf3";3;1988-10-16
54475;709;"Lacrosse, Marc";"Black";"Nc6";4;1988-10-17
54476;709;"Perez, Rodney";"White";"Bc4";5;1988-10-18
54477;709;"Lacrosse, Marc";"Black";"Bc5";6;1988-10-19
54478;709;"Perez, Rodney";"White";"O-O";7;1988-10-20
54479;709;"Lacrosse, Marc";"Black";"d6";8;1988-10-21
54480;709;"Perez, Rodney";"White";"c3";9;1988-10-22
54481;709;"Lacrosse, Marc";"Black";"Nf6";10;1988-10-23
54539;710;"Perez, Rodney";"White";"e4";1;1988-10-24
54540;710;"Campora, Daniel H";"Black";"e5";2;1988-10-25
54541;710;"Perez, Rodney";"White";"Nf3";3;1988-10-26
54542;710;"Campora, Daniel H";"Black";"Nc6";4;1988-10-27
54543;710;"Perez, Rodney";"White";"Bc4";5;1988-10-28
54544;710;"Campora, Daniel H";"Black";"Bc5";6;1988-10-29
54545;710;"Perez, Rodney";"White";"c3";7;1988-10-30
54546;710;"Campora, Daniel H";"Black";"Nf6";8;1988-10-31
54547;710;"Perez, Rodney";"White";"d3";9;1988-11-01
54548;710;"Campora, Daniel H";"Black";"a6";10;1988-11-02
54585;711;"Macieja, Bartlomiej";"White";"e4";1;1988-11-03
54586;711;"Vescovi, Giovanni";"Black";"e5";2;1988-11-04
54587;711;"Macieja, Bartlomiej";"White";"Nf3";3;1988-11-05
54588;711;"Vescovi, Giovanni";"Black";"Nc6";4;1988-11-06
54589;711;"Macieja, Bartlomiej";"White";"Bc4";5;1988-11-07
54590;711;"Vescovi, Giovanni";"Black";"Bc5";6;1988-11-08
54591;711;"Macieja, Bartlomiej";"White";"c3";7;1988-11-09
54592;711;"Vescovi, Giovanni";"Black";"Nf6";8;1988-11-10
54593;711;"Macieja, Bartlomiej";"White";"d4";9;1988-11-11
54594;711;"Vescovi, Giovanni";"Black";"exd4";10;1988-11-12
54641;712;"Iordachescu, Viorel";"White";"e4";1;1988-11-13
54642;712;"Vescovi, Giovanni";"Black";"e5";2;1988-11-14
54643;712;"Iordachescu, Viorel";"White";"Nf3";3;1988-11-15
54644;712;"Vescovi, Giovanni";"Black";"Nc6";4;1988-11-16
54645;712;"Iordachescu, Viorel";"White";"Bc4";5;1988-11-17
54646;712;"Vescovi, Giovanni";"Black";"Bc5";6;1988-11-18
54647;712;"Iordachescu, Viorel";"White";"c3";7;1988-11-19
54648;712;"Vescovi, Giovanni";"Black";"Nf6";8;1988-11-20
54649;712;"Iordachescu, Viorel";"White";"d3";9;1988-11-21
54650;712;"Vescovi, Giovanni";"Black";"a6";10;1988-11-22
54682;713;"Kozakov, Mikhail";"White";"e4";1;1988-11-23
